gen,nevals,avg,std,min,max
31,104,[11.94029851],[0.23693295],[11.],[12.]
32,104,[11.91044776],[0.2855392],[11.],[12.]
33,104,[11.80597015],[0.39545198],[11.],[12.]
34,104,[11.70149254],[0.45760328],[11.],[12.]
35,104,[11.56716418],[0.49546844],[11.],[12.]
36,104,[11.20895522],[0.40656234],[11.],[12.]
37,104,[11.],[0.],[11.],[11.]
38,104,[10.97014925],[0.17017544],[10.],[11.]
39,104,[10.94029851],[0.23693295],[10.],[11.]
40,104,[10.89552239],[0.30587913],[10.],[11.]
41,104,[10.88059701],[0.3242621],[10.],[11.]
42,104,[10.79104478],[0.40656234],[10.],[11.]
43,104,[10.65671642],[0.47480519],[10.],[11.]
44,104,[10.44776119],[0.49726362],[10.],[11.]
45,104,[10.02985075],[0.17017544],[10.],[11.]
46,104,[10.],[0.],[10.],[10.]
47,104,[10.],[0.],[10.],[10.]
48,104,[10.],[0.],[10.],[10.]
49,104,[10.],[0.],[10.],[10.]
50,104,[10.],[0.],[10.],[10.]
51,104,[10.],[0.],[10.],[10.]
52,104,[10.],[0.],[10.],[10.]
53,104,[9.98507463],[0.1212543],[9.],[10.]
54,104,[9.98507463],[0.1212543],[9.],[10.]
55,104,[9.98507463],[0.1212543],[9.],[10.]
56,104,[9.98507463],[0.1212543],[9.],[10.]
57,104,[9.97014925],[0.17017544],[9.],[10.]
58,104,[9.95522388],[0.20681204],[9.],[10.]
59,104,[9.94029851],[0.23693295],[9.],[10.]
60,104,[9.86567164],[0.34100477],[9.],[10.]
61,104,[9.76119403],[0.42635394],[9.],[10.]
62,104,[9.6119403],[0.48730829],[9.],[10.]
63,104,[9.31343284],[0.46388866],[9.],[10.]
64,104,[9.],[0.],[9.],[9.]
65,104,[9.],[0.],[9.],[9.]
66,104,[9.],[0.],[9.],[9.]
67,104,[9.],[0.],[9.],[9.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
72,104,[9.],[0.],[9.],[9.]
73,104,[9.],[0.],[9.],[9.]
74,104,[9.],[0.],[9.],[9.]
75,104,[9.],[0.],[9.],[9.]
76,104,[9.],[0.],[9.],[9.]
77,104,[9.],[0.],[9.],[9.]
78,104,[9.],[0.],[9.],[9.]
79,104,[9.],[0.],[9.],[9.]
80,104,[9.],[0.],[9.],[9.]
81,104,[9.],[0.],[9.],[9.]
82,104,[9.],[0.],[9.],[9.]
83,104,[9.],[0.],[9.],[9.]
84,104,[9.],[0.],[9.],[9.]
85,104,[9.],[0.],[9.],[9.]
86,104,[9.],[0.],[9.],[9.]
87,104,[9.],[0.],[9.],[9.]
88,104,[9.],[0.],[9.],[9.]
89,104,[9.],[0.],[9.],[9.]
90,104,[9.],[0.],[9.],[9.]
91,104,[9.],[0.],[9.],[9.]
92,104,[9.],[0.],[9.],[9.]
93,104,[9.],[0.],[9.],[9.]
94,104,[9.],[0.],[9.],[9.]
95,104,[9.],[0.],[9.],[9.]
96,104,[9.],[0.],[9.],[9.]
97,104,[9.],[0.],[9.],[9.]
98,104,[9.],[0.],[9.],[9.]
99,104,[9.],[0.],[9.],[9.]
100,104,[9.],[0.],[9.],[9.]
101,104,[9.],[0.],[9.],[9.]
102,104,[9.],[0.],[9.],[9.]
103,104,[9.],[0.],[9.],[9.]
104,104,[9.],[0.],[9.],[9.]
105,104,[9.],[0.],[9.],[9.]
106,104,[9.],[0.],[9.],[9.]
107,104,[9.],[0.],[9.],[9.]
108,104,[9.],[0.],[9.],[9.]
109,104,[9.],[0.],[9.],[9.]
110,104,[9.],[0.],[9.],[9.]
111,104,[9.],[0.],[9.],[9.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
gen,nevals,avg,std,min,max
0,67,[13.88059701],[0.3242621],[13.],[14.]
1,104,[13.82089552],[0.38343978],[13.],[14.]
2,104,[13.65671642],[0.47480519],[13.],[14.]
3,104,[13.35820896],[0.47947398],[13.],[14.]
4,104,[13.],[0.],[13.],[13.]
5,104,[13.],[0.],[13.],[13.]
6,104,[13.],[0.],[13.],[13.]
7,104,[13.],[0.],[13.],[13.]
8,104,[13.],[0.],[13.],[13.]
9,104,[12.97014925],[0.17017544],[12.],[13.]
10,104,[12.94029851],[0.23693295],[12.],[13.]
11,104,[12.85074627],[0.3563384],[12.],[13.]
12,104,[12.7761194],[0.41684299],[12.],[13.]
13,104,[12.50746269],[0.49994431],[12.],[13.]
14,104,[12.04477612],[0.26948463],[11.],[13.]
15,104,[11.94029851],[0.23693295],[11.],[12.]
16,104,[11.86567164],[0.34100477],[11.],[12.]
17,104,[11.73134328],[0.44326097],[11.],[12.]
18,104,[11.47761194],[0.49949852],[11.],[12.]
19,104,[11.],[0.],[11.],[11.]
20,104,[11.],[0.],[11.],[11.]
21,104,[11.],[0.],[11.],[11.]
22,104,[10.98507463],[0.1212543],[10.],[11.]
23,104,[10.95522388],[0.20681204],[10.],[11.]
24,104,[10.92537313],[0.26278831],[10.],[11.]
25,104,[10.79104478],[0.40656234],[10.],[11.]
26,104,[10.55223881],[0.49726362],[10.],[11.]
27,104,[10.1641791],[0.40874818],[9.],[11.]
28,104,[9.95522388],[0.20681204],[9.],[10.]
29,104,[9.95522388],[0.20681204],[9.],[10.]
30,104,[9.94029851],[0.23693295],[9.],[10.]
31,104,[9.86567164],[0.34100477],[9.],[10.]
32,104,[9.80597015],[0.39545198],[9.],[10.]
33,104,[9.70149254],[0.45760328],[9.],[10.]
34,104,[9.50746269],[0.49994431],[9.],[10.]
35,104,[9.14925373],[0.3563384],[9.],[10.]
36,104,[9.],[0.],[9.],[9.]
37,104,[9.],[0.],[9.],[9.]
38,104,[9.],[0.],[9.],[9.]
39,104,[9.],[0.],[9.],[9.]
40,104,[9.],[0.],[9.],[9.]
41,104,[9.],[0.],[9.],[9.]
42,104,[9.],[0.],[9.],[9.]
43,104,[9.],[0.],[9.],[9.]
44,104,[9.],[0.],[9.],[9.]
45,104,[9.],[0.],[9.],[9.]
46,104,[9.],[0.],[9.],[9.]
47,104,[9.],[0.],[9.],[9.]
48,104,[9.],[0.],[9.],[9.]
49,104,[9.],[0.],[9.],[9.]
50,104,[9.],[0.],[9.],[9.]
51,104,[9.],[0.],[9.],[9.]
52,104,[9.],[0.],[9.],[9.]
53,104,[9.],[0.],[9.],[9.]
54,104,[9.],[0.],[9.],[9.]
55,104,[9.],[0.],[9.],[9.]
56,104,[9.],[0.],[9.],[9.]
57,104,[9.],[0.],[9.],[9.]
58,104,[9.],[0.],[9.],[9.]
59,104,[9.],[0.],[9.],[9.]
60,104,[9.],[0.],[9.],[9.]
61,104,[9.],[0.],[9.],[9.]
62,104,[9.],[0.],[9.],[9.]
63,104,[9.],[0.],[9.],[9.]
64,104,[9.],[0.],[9.],[9.]
65,104,[9.],[0.],[9.],[9.]
66,104,[9.],[0.],[9.],[9.]
67,104,[9.],[0.],[9.],[9.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
72,104,[9.],[0.],[9.],[9.]
73,104,[9.],[0.],[9.],[9.]
74,104,[9.],[0.],[9.],[9.]
75,104,[9.],[0.],[9.],[9.]
76,104,[9.],[0.],[9.],[9.]
77,104,[9.],[0.],[9.],[9.]
78,104,[9.],[0.],[9.],[9.]
79,104,[9.],[0.],[9.],[9.]
80,104,[9.],[0.],[9.],[9.]
81,104,[9.],[0.],[9.],[9.]
82,104,[9.],[0.],[9.],[9.]
83,104,[9.],[0.],[9.],[9.]
84,104,[9.],[0.],[9.],[9.]
85,104,[9.],[0.],[9.],[9.]
86,104,[9.],[0.],[9.],[9.]
87,104,[9.],[0.],[9.],[9.]
88,104,[9.],[0.],[9.],[9.]
89,104,[9.],[0.],[9.],[9.]
90,104,[9.],[0.],[9.],[9.]
91,104,[9.],[0.],[9.],[9.]
92,104,[9.],[0.],[9.],[9.]
93,104,[9.],[0.],[9.],[9.]
94,104,[9.],[0.],[9.],[9.]
95,104,[9.],[0.],[9.],[9.]
96,104,[9.],[0.],[9.],[9.]
97,104,[9.],[0.],[9.],[9.]
98,104,[9.],[0.],[9.],[9.]
99,104,[9.],[0.],[9.],[9.]
100,104,[9.],[0.],[9.],[9.]
101,104,[9.],[0.],[9.],[9.]
102,104,[9.],[0.],[9.],[9.]
103,104,[9.],[0.],[9.],[9.]
104,104,[9.],[0.],[9.],[9.]
105,104,[9.],[0.],[9.],[9.]
106,104,[9.],[0.],[9.],[9.]
107,104,[9.],[0.],[9.],[9.]
108,104,[9.],[0.],[9.],[9.]
109,104,[9.],[0.],[9.],[9.]
110,104,[9.],[0.],[9.],[9.]
111,104,[9.],[0.],[9.],[9.]
112,104,[9.],[0.],[9.],[9.]
113,104,[9.],[0.],[9.],[9.]
114,104,[9.],[0.],[9.],[9.]
115,104,[9.],[0.],[9.],[9.]
116,104,[9.],[0.],[9.],[9.]
117,104,[9.],[0.],[9.],[9.]
118,104,[9.],[0.],[9.],[9.]
119,104,[9.],[0.],[9.],[9.]
120,104,[9.],[0.],[9.],[9.]
121,104,[9.],[0.],[9.],[9.]
122,104,[9.],[0.],[9.],[9.]
123,104,[9.],[0.],[9.],[9.]
124,104,[9.],[0.],[9.],[9.]
125,104,[9.],[0.],[9.],[9.]
126,104,[9.],[0.],[9.],[9.]
127,104,[9.],[0.],[9.],[9.]
128,104,[9.],[0.],[9.],[9.]
129,104,[9.],[0.],[9.],[9.]
130,104,[9.],[0.],[9.],[9.]
131,104,[9.],[0.],[9.],[9.]
132,104,[9.],[0.],[9.],[9.]
133,104,[9.],[0.],[9.],[9.]
134,104,[9.],[0.],[9.],[9.]
135,104,[9.],[0.],[9.],[9.]
136,104,[9.],[0.],[9.],[9.]
137,104,[9.],[0.],[9.],[9.]
138,104,[9.],[0.],[9.],[9.]
139,104,[9.],[0.],[9.],[9.]
140,104,[9.],[0.],[9.],[9.]
141,104,[9.],[0.],[9.],[9.]
142,104,[9.],[0.],[9.],[9.]
143,104,[9.],[0.],[9.],[9.]
144,104,[9.],[0.],[9.],[9.]
145,104,[9.],[0.],[9.],[9.]
146,104,[9.],[0.],[9.],[9.]
147,104,[9.],[0.],[9.],[9.]
148,104,[9.],[0.],[9.],[9.]
149,104,[9.],[0.],[9.],[9.]
150,104,[9.],[0.],[9.],[9.]
,,,,,
